ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
3381,1972,Connie Hawkins*,SF,29,PHO,76,36.9,0.535,571,1244,0.459,0,0,0,571,1244,0.459,0.459,456,565,0.807,8.3,633,3.9,296,0,0,0,0,0,0,21,1598
3382,1972,Elvin Hayes*,C,26,HOU,82,42.3,0.471,832,1918,0.434,0,0,0,832,1918,0.434,0.434,399,615,0.649,14.6,1197,3.3,270,0,0,0,0,0,0,25.2,2063
3383,1972,Spencer Haywood*,PF,22,SEA,73,43.4,0.527,717,1557,0.461,0,0,0,717,1557,0.461,0.461,480,586,0.819,12.7,926,2,148,0,0,0,0,0,0,26.2,1914
3384,1972,Walt Hazzard,PG,29,BUF,72,33.2,0.503,450,998,0.451,0,0,0,450,998,0.451,0.451,237,303,0.782,3,213,5.6,406,0,0,0,0,0,0,15.8,1137
3385,1972,Gar Heard,PF,23,SEA,58,25.9,0.433,190,474,0.401,0,0,0,190,474,0.401,0.401,79,128,0.617,7.6,442,0.9,55,0,0,0,0,0,0,7.9,459
3386,1972,Al Henry,C,22,PHI,43,9.8,0.497,68,156,0.436,0,0,0,68,156,0.436,0.436,51,73,0.699,3.2,137,0.2,8,0,0,0,0,0,0,4.3,187
3387,1972,Bill Hewitt,PF,27,DET,68,17.7,0.484,131,277,0.473,0,0,0,131,277,0.473,0.473,41,82,0.5,5.4,370,1,71,0,0,0,0,0,0,4.5,303
3388,1972,Fred Hilton,SG,24,BUF,61,22.2,0.417,309,795,0.389,0,0,0,309,795,0.389,0.389,90,122,0.738,2.6,156,1.9,116,0,0,0,0,0,0,11.6,708
3389,1972,Bill Hosket,PF,25,BUF,44,13.5,0.54,89,181,0.492,0,0,0,89,181,0.492,0.492,42,52,0.808,2.8,123,0.9,38,0,0,0,0,0,0,5,220
3390,1972,Greg Howard,PF,24,CLE,48,8.9,0.453,50,131,0.382,0,0,0,50,131,0.382,0.382,39,51,0.765,2.3,108,0.6,27,0,0,0,0,0,0,2.9,139
3391,1972,Lou Hudson,SG,27,ATL,77,39.6,0.549,775,1540,0.503,0,0,0,775,1540,0.503,0.503,349,430,0.812,5,385,4,309,0,0,0,0,0,0,24.7,1899
3392,1972,John Hummer,PF,23,BUF,55,21.6,0.412,113,290,0.39,0,0,0,113,290,0.39,0.39,58,124,0.468,4.2,229,1.3,72,0,0,0,0,0,0,5.2,284
3393,1972,Darrall Imhoff,C,33,TOT,49,9.8,0.424,52,132,0.394,0,0,0,52,132,0.394,0.394,24,43,0.558,2.7,134,1.1,52,0,0,0,0,0,0,2.6,128
3394,1972,Darrall Imhoff,C,33,CIN,9,8.5,0.354,10,29,0.345,0,0,0,10,29,0.345,0.345,3,8,0.375,3,27,0.2,2,0,0,0,0,0,0,2.6,23
3395,1972,Darrall Imhoff,C,33,POR,40,10.1,0.443,42,103,0.408,0,0,0,42,103,0.408,0.408,21,35,0.6,2.7,107,1.3,50,0,0,0,0,0,0,2.6,105
3396,1972,Luke Jackson,PF,30,PHI,63,17.2,0.452,137,346,0.396,0,0,0,137,346,0.396,0.396,92,133,0.692,4.9,309,1.4,88,0,0,0,0,0,0,5.8,366
3397,1972,Phil Jackson*,PF,26,NYK,80,16,0.509,205,466,0.44,0,0,0,205,466,0.44,0.44,167,228,0.732,4.1,326,0.9,72,0,0,0,0,0,0,7.2,577
3398,1972,Gus Johnson*,PF,33,BAL,39,17.2,0.42,103,269,0.383,0,0,0,103,269,0.383,0.383,43,63,0.683,5.8,226,1.3,51,0,0,0,0,0,0,6.4,249
3399,1972,John Johnson,SF,24,CLE,82,37.1,0.483,557,1286,0.433,0,0,0,557,1286,0.433,0.433,277,353,0.785,7.7,631,5.1,415,0,0,0,0,0,0,17,1391
3400,1972,Jake Jones,SG,22,TOT,17,11.9,0.444,28,72,0.389,0,0,0,28,72,0.389,0.389,20,31,0.645,1.5,26,0.7,12,0,0,0,0,0,0,4.5,76
3401,1972,Jake Jones,SG,22,PHI,6,6.9,0.424,6,18,0.333,0,0,0,6,18,0.333,0.333,7,10,0.7,1,6,0.3,2,0,0,0,0,0,0,3.2,19
3402,1972,Jake Jones,SG,22,CIN,11,14.7,0.451,22,54,0.407,0,0,0,22,54,0.407,0.407,13,21,0.619,1.8,20,0.9,10,0,0,0,0,0,0,5.2,57
3403,1972,Nick Jones,SG,26,GSW,65,7.4,0.482,82,196,0.418,0,0,0,82,196,0.418,0.418,51,61,0.836,0.6,39,0.7,45,0,0,0,0,0,0,3.3,215
3404,1972,Wali Jones,PG,29,MIL,48,21.5,0.46,144,354,0.407,0,0,0,144,354,0.407,0.407,74,90,0.822,1.6,75,2.9,141,0,0,0,0,0,0,7.5,362
3405,1972,Bob Kauffman,PF,25,BUF,77,41.7,0.555,558,1123,0.497,0,0,0,558,1123,0.497,0.497,341,429,0.795,10.2,787,3.9,297,0,0,0,0,0,0,18.9,1457
3406,1972,Toby Kimball,PF,29,MIL,74,13.2,0.487,107,229,0.467,0,0,0,107,229,0.467,0.467,44,81,0.543,4.2,312,0.8,60,0,0,0,0,0,0,3.5,258
3407,1972,Jim King,SG,30,CHI,73,13.9,0.509,162,356,0.455,0,0,0,162,356,0.455,0.455,89,113,0.788,1.1,81,1.4,101,0,0,0,0,0,0,5.7,413
3408,1972,Ron Knight,SF,24,POR,49,9.9,0.449,112,257,0.436,0,0,0,112,257,0.436,0.436,31,62,0.5,2.4,116,0.7,33,0,0,0,0,0,0,5.2,255
3409,1972,Don Kojis,SF,33,SEA,73,25.5,0.526,322,687,0.469,0,0,0,322,687,0.469,0.469,188,237,0.793,4.6,335,1.1,82,0,0,0,0,0,0,11.4,832
3410,1972,Howard Komives,PG,30,DET,79,26.3,0.435,262,702,0.373,0,0,0,262,702,0.373,0.373,164,203,0.808,2.2,172,3.7,291,0,0,0,0,0,0,8.7,688
3411,1972,Steve Kuberski,PF,24,BOS,71,15.9,0.46,185,444,0.417,0,0,0,185,444,0.417,0.417,80,102,0.784,4.5,320,0.6,46,0,0,0,0,0,0,6.3,450
3412,1972,Sam Lacey,C,23,CIN,81,35,0.449,410,972,0.422,0,0,0,410,972,0.422,0.422,119,169,0.704,12,968,2.1,173,0,0,0,0,0,0,11.6,939
3413,1972,Bob Lanier*,C,23,DET,80,38.7,0.538,834,1690,0.493,0,0,0,834,1690,0.493,0.493,388,505,0.768,14.2,1132,3.1,248,0,0,0,0,0,0,25.7,2056
3414,1972,Stu Lantz,SG,25,HOU,81,38.3,0.506,557,1279,0.435,0,0,0,557,1279,0.435,0.435,387,462,0.838,4.3,345,4.2,337,0,0,0,0,0,0,18.5,1501
3415,1972,Mo Layton,PG,23,PHO,80,23.2,0.462,304,717,0.424,0,0,0,304,717,0.424,0.424,122,165,0.739,2.1,164,3.1,247,0,0,0,0,0,0,9.1,730
3416,1972,Clyde Lee,PF,27,GSW,78,34.3,0.492,256,544,0.471,0,0,0,256,544,0.471,0.471,120,222,0.541,14.5,1132,1.1,85,0,0,0,0,0,0,8.1,632
3417,1972,Kevin Loughery,SG,31,TOT,76,23.4,0.497,341,809,0.422,0,0,0,341,809,0.422,0.422,263,320,0.822,2.4,183,2.6,196,0,0,0,0,0,0,12.4,945
3418,1972,Kevin Loughery,SG,31,BAL,2,21,0.317,4,17,0.235,0,0,0,4,17,0.235,0.235,5,8,0.625,2.5,5,4,8,0,0,0,0,0,0,6.5,13
3419,1972,Kevin Loughery,SG,31,PHI,74,23.4,0.501,337,792,0.426,0,0,0,337,792,0.426,0.426,258,312,0.827,2.4,178,2.5,188,0,0,0,0,0,0,12.6,932
3420,1972,Bob Love,PF,29,CHI,79,39.4,0.49,819,1854,0.442,0,0,0,819,1854,0.442,0.442,399,509,0.784,6.6,518,1.6,125,0,0,0,0,0,0,25.8,2037
3421,1972,Stan Love,PF,22,BAL,74,18,0.491,242,536,0.451,0,0,0,242,536,0.451,0.451,103,140,0.736,4.6,338,0.7,52,0,0,0,0,0,0,7.9,587
3422,1972,Charlie Lowery,PG,22,MIL,20,6.7,0.49,17,38,0.447,0,0,0,17,38,0.447,0.447,11,18,0.611,1,19,0.7,14,0,0,0,0,0,0,2.3,45
3423,1972,Jerry Lucas*,C,31,NYK,77,38,0.548,543,1060,0.512,0,0,0,543,1060,0.512,0.512,197,249,0.791,13.1,1011,4.1,318,0,0,0,0,0,0,16.7,1283
3424,1972,Pete Maravich*,SG,24,ATL,66,34.9,0.502,460,1077,0.427,0,0,0,460,1077,0.427,0.427,355,438,0.811,3.9,256,6,393,0,0,0,0,0,0,19.3,1275
3425,1972,Jack Marin,SF,27,BAL,78,37.6,0.536,690,1444,0.478,0,0,0,690,1444,0.478,0.478,356,398,0.894,6.8,528,2.2,169,0,0,0,0,0,0,22.3,1736
3426,1972,Harvey Marlatt,SG,23,DET,31,16.4,0.466,60,149,0.403,0,0,0,60,149,0.403,0.403,36,42,0.857,2,62,1.9,60,0,0,0,0,0,0,5,156
3427,1972,Jim Marsh,SF,25,POR,39,9.7,0.416,39,117,0.333,0,0,0,39,117,0.333,0.333,41,59,0.695,2.2,84,0.8,30,0,0,0,0,0,0,3.1,119
3428,1972,Eddie Mast,PF,23,NYK,40,6.8,0.396,39,112,0.348,0,0,0,39,112,0.348,0.348,25,41,0.61,1.8,73,0.3,10,0,0,0,0,0,0,2.6,103
3429,1972,Don May,SF,26,ATL,75,17.2,0.542,234,476,0.492,0,0,0,234,476,0.492,0.492,126,164,0.768,2.9,217,0.7,55,0,0,0,0,0,0,7.9,594
3430,1972,Willie McCarter,SG,25,POR,39,15.7,0.432,103,257,0.401,0,0,0,103,257,0.401,0.401,37,55,0.673,1.1,43,2.2,85,0,0,0,0,0,0,6.2,243
3431,1972,Jim McDaniels,C,23,SEA,12,19.6,0.432,51,123,0.415,0,0,0,51,123,0.415,0.415,11,18,0.611,6.8,82,0.8,9,0,0,0,0,0,0,9.4,113
3432,1972,Jon McGlocklin,SG,28,MIL,80,27.7,0.543,374,733,0.51,0,0,0,374,733,0.51,0.51,109,126,0.865,2.3,181,2.9,231,0,0,0,0,0,0,10.7,857
3433,1972,Gil McGregor,PF,22,CIN,42,12.7,0.414,66,182,0.363,0,0,0,66,182,0.363,0.363,39,56,0.696,3.5,148,0.4,18,0,0,0,0,0,0,4.1,171
3434,1972,Kenny McIntosh,SF,23,CHI,43,9.5,0.36,57,168,0.339,0,0,0,57,168,0.339,0.339,21,44,0.477,2.1,89,0.4,18,0,0,0,0,0,0,3.1,135
3435,1972,Stan McKenzie,SF,27,POR,82,24.9,0.567,410,834,0.492,0,0,0,410,834,0.492,0.492,315,379,0.831,3.3,272,1.8,148,0,0,0,0,0,0,13.8,1135
3436,1972,McCoy McLemore,SF,29,TOT,27,9.2,0.466,28,71,0.394,0,0,0,28,71,0.394,0.394,20,24,0.833,2.7,73,0.8,22,0,0,0,0,0,0,2.8,76
3437,1972,McCoy McLemore,SF,29,MIL,10,9.9,0.436,9,28,0.321,0,0,0,9,28,0.321,0.321,11,12,0.917,3.4,34,1.2,12,0,0,0,0,0,0,2.9,29
3438,1972,McCoy McLemore,SF,29,HOU,17,8.7,0.487,19,43,0.442,0,0,0,19,43,0.442,0.442,9,12,0.75,2.3,39,0.6,10,0,0,0,0,0,0,2.8,47
3439,1972,Jim McMillian,SF,23,LAL,80,38.2,0.517,642,1331,0.482,0,0,0,642,1331,0.482,0.482,219,277,0.791,6.5,522,2.6,209,0,0,0,0,0,0,18.8,1503
3440,1972,Cliff Meely,PF,24,HOU,77,23.6,0.442,315,776,0.406,0,0,0,315,776,0.406,0.406,133,197,0.675,6.6,507,1.5,119,0,0,0,0,0,0,9.9,763
3441,1972,Dean Meminger,SG,23,NYK,78,15.1,0.503,139,293,0.474,0,0,0,139,293,0.474,0.474,79,140,0.564,2.4,185,1.3,103,0,0,0,0,0,0,4.6,357
3442,1972,John Mengelt,SG,22,CIN,78,18.5,0.546,287,605,0.474,0,0,0,287,605,0.474,0.474,208,252,0.825,1.9,148,1.9,146,0,0,0,0,0,0,10,782
3443,1972,Eddie Miles,SG,31,NYK,42,4.8,0.431,23,64,0.359,0,0,0,23,64,0.359,0.359,16,18,0.889,0.4,16,0.4,17,0,0,0,0,0,0,1.5,62
3444,1972,Steve Mix,SF,24,DET,8,13,0.354,15,47,0.319,0,0,0,15,47,0.319,0.319,7,12,0.583,2.9,23,0.5,4,0,0,0,0,0,0,4.6,37
3445,1972,Earl Monroe*,SG-PG,27,TOT,63,21.3,0.492,287,662,0.434,0,0,0,287,662,0.434,0.434,175,224,0.781,1.6,100,2.3,142,0,0,0,0,0,0,11.9,749
3446,1972,Earl Monroe*,PG,27,BAL,3,34.4,0.452,26,64,0.406,0,0,0,26,64,0.406,0.406,13,18,0.722,2.7,8,3.3,10,0,0,0,0,0,0,21.7,65
3447,1972,Earl Monroe*,SG,27,NYK,60,20.6,0.497,261,598,0.436,0,0,0,261,598,0.436,0.436,162,206,0.786,1.5,92,2.2,132,0,0,0,0,0,0,11.4,684
3448,1972,Otto Moore,C,25,PHO,81,20.1,0.461,260,597,0.436,0,0,0,260,597,0.436,0.436,94,156,0.603,6.7,540,1.1,88,0,0,0,0,0,0,7.6,614
3449,1972,Rex Morgan,SG,23,BOS,28,5.4,0.432,16,50,0.32,0,0,0,16,50,0.32,0.32,23,31,0.742,1.1,30,0.6,17,0,0,0,0,0,0,2,55
3450,1972,Erwin Mueller,PF,27,DET,42,14.5,0.39,68,197,0.345,0,0,0,68,197,0.345,0.345,43,74,0.581,3.5,147,1.4,57,0,0,0,0,0,0,4.3,179
3451,1972,Jeff Mullins,SG,29,GSW,80,40.2,0.518,685,1466,0.467,0,0,0,685,1466,0.467,0.467,350,441,0.794,5.6,444,5.9,471,0,0,0,0,0,0,21.5,1720
3452,1972,Calvin Murphy*,PG,23,HOU,82,31,0.522,571,1255,0.455,0,0,0,571,1255,0.455,0.455,349,392,0.89,3.1,258,4.8,393,0,0,0,0,0,0,18.2,1491
3453,1972,Dorie Murrey,PF,28,BAL,51,8.3,0.423,43,113,0.381,0,0,0,43,113,0.381,0.381,24,39,0.615,2.5,126,0.3,17,0,0,0,0,0,0,2.2,110
3454,1972,Barry Nelson,C,22,MIL,28,3.7,0.433,15,36,0.417,0,0,0,15,36,0.417,0.417,5,10,0.5,0.7,20,0.3,7,0,0,0,0,0,0,1.3,35
3455,1972,Don Nelson*,PF,31,BOS,82,25.5,0.561,389,811,0.48,0,0,0,389,811,0.48,0.48,356,452,0.788,5.5,453,2.3,192,0,0,0,0,0,0,13.8,1134
3456,1972,Mike Newlin,SG,23,HOU,82,18.3,0.455,256,618,0.414,0,0,0,256,618,0.414,0.414,108,144,0.75,2.8,228,1.6,135,0,0,0,0,0,0,7.6,620
3457,1972,Willie Norwood,SF,24,DET,78,16.4,0.546,222,440,0.505,0,0,0,222,440,0.505,0.505,140,215,0.651,4.1,316,0.6,43,0,0,0,0,0,0,7.5,584
3458,1972,Steve Patterson,C,23,CLE,65,12,0.372,94,263,0.357,0,0,0,94,263,0.357,0.357,23,46,0.5,3.5,228,0.8,54,0,0,0,0,0,0,3.2,211
3459,1972,Charlie Paulk,PF,25,TOT,35,6.1,0.324,24,88,0.273,0,0,0,24,88,0.273,0.273,15,21,0.714,1.8,64,0.3,11,0,0,0,0,0,0,1.8,63
3460,1972,Charlie Paulk,PF,25,CHI,7,8.6,0.36,8,28,0.286,0,0,0,8,28,0.286,0.286,7,9,0.778,2.1,15,0.6,4,0,0,0,0,0,0,3.3,23
3461,1972,Charlie Paulk,PF,25,NYK,28,5.4,0.306,16,60,0.267,0,0,0,16,60,0.267,0.267,8,12,0.667,1.8,49,0.3,7,0,0,0,0,0,0,1.4,40
3462,1972,Tom Payne,C,21,ATL,29,7.9,0.483,45,103,0.437,0,0,0,45,103,0.437,0.437,29,46,0.63,2.4,69,0.5,15,0,0,0,0,0,0,4.1,119
3463,1972,Curtis Perry,C,23,TOT,75,24.4,0.407,181,486,0.372,0,0,0,181,486,0.372,0.372,76,119,0.639,7.9,593,1.3,100,0,0,0,0,0,0,5.8,438
3464,1972,Curtis Perry,C,23,HOU,25,14.2,0.35,38,115,0.33,0,0,0,38,115,0.33,0.33,12,24,0.5,4.9,122,0.9,22,0,0,0,0,0,0,3.5,88
3465,1972,Curtis Perry,C,23,MIL,50,29.5,0.424,143,371,0.385,0,0,0,143,371,0.385,0.385,64,95,0.674,9.4,471,1.6,78,0,0,0,0,0,0,7,350
3466,1972,Geoff Petrie,SG,23,POR,60,36,0.461,465,1115,0.417,0,0,0,465,1115,0.417,0.417,202,256,0.789,2.2,133,4.1,248,0,0,0,0,0,0,18.9,1132
3467,1972,Howard Porter,SF,23,CHI,67,10.9,0.459,171,403,0.424,0,0,0,171,403,0.424,0.424,59,77,0.766,2.7,183,0.4,24,0,0,0,0,0,0,6,401
3468,1972,Bob Portman,SG,24,GSW,61,9.1,0.467,89,221,0.403,0,0,0,89,221,0.403,0.403,53,60,0.883,2.2,133,0.4,26,0,0,0,0,0,0,3.8,231
3469,1972,Mike Price,SG,23,NYK,6,6.7,0.504,5,14,0.357,0,0,0,5,14,0.357,0.357,9,11,0.818,1,6,1,6,0,0,0,0,0,0,3.2,19
3470,1972,Bob Quick,SF,25,DET,18,11.4,0.55,39,82,0.476,0,0,0,39,82,0.476,0.476,34,45,0.756,2.8,51,0.6,11,0,0,0,0,0,0,6.2,112
3471,1972,Luther Rackley,C,25,TOT,71,9.7,0.459,103,240,0.429,0,0,0,103,240,0.429,0.429,50,88,0.568,2.9,208,0.3,21,0,0,0,0,0,0,3.6,256
3472,1972,Luther Rackley,C,25,CLE,9,7.3,0.43,11,25,0.44,0,0,0,11,25,0.44,0.44,1,4,0.25,2.3,21,0.3,3,0,0,0,0,0,0,2.6,23
3473,1972,Luther Rackley,C,25,NYK,62,10,0.462,92,215,0.428,0,0,0,92,215,0.428,0.428,49,84,0.583,3,187,0.3,18,0,0,0,0,0,0,3.8,233
3474,1972,Clifford Ray,C,23,CHI,82,22.9,0.534,222,445,0.499,0,0,0,222,445,0.499,0.499,134,218,0.615,10.6,869,3.1,254,0,0,0,0,0,0,7,578
3475,1972,Willis Reed*,C,29,NYK,11,33,0.477,60,137,0.438,0,0,0,60,137,0.438,0.438,27,39,0.692,8.7,96,2,22,0,0,0,0,0,0,13.4,147
3476,1972,Jackie Ridgle,SG,23,CLE,32,3.4,0.514,19,44,0.432,0,0,0,19,44,0.432,0.432,19,26,0.731,0.5,15,0.2,7,0,0,0,0,0,0,1.8,57
3477,1972,Pat Riley*,SG,26,LAL,67,13.9,0.474,197,441,0.447,0,0,0,197,441,0.447,0.447,55,74,0.743,1.9,127,1.1,75,0,0,0,0,0,0,6.7,449
3478,1972,Rich Rinaldi,SG,22,BAL,39,4.1,0.444,42,104,0.404,0,0,0,42,104,0.404,0.404,20,30,0.667,0.5,18,0.4,15,0,0,0,0,0,0,2.7,104
3479,1972,Mike Riordan,SF,26,TOT,58,23.8,0.497,233,499,0.467,0,0,0,233,499,0.467,0.467,84,124,0.677,2.2,128,2.2,126,0,0,0,0,0,0,9.5,550
3480,1972,Mike Riordan,SF,26,NYK,4,8.3,0.35,4,11,0.364,0,0,0,4,11,0.364,0.364,0,1,0,0.3,1,0.5,2,0,0,0,0,0,0,2,8
3481,1972,Mike Riordan,SF,26,BAL,54,24.9,0.5,229,488,0.469,0,0,0,229,488,0.469,0.469,84,123,0.683,2.4,127,2.3,124,0,0,0,0,0,0,10,542
3482,1972,Rick Roberson,PF,24,CLE,63,35.1,0.485,304,688,0.442,0,0,0,304,688,0.442,0.442,215,366,0.587,12.7,801,1.7,109,0,0,0,0,0,0,13.1,823
3483,1972,Oscar Robertson*,PG,33,MIL,64,37.4,0.54,419,887,0.472,0,0,0,419,887,0.472,0.472,276,330,0.836,5,323,7.7,491,0,0,0,0,0,0,17.4,1114
3484,1972,Flynn Robinson,SG,30,LAL,64,15.8,0.537,262,535,0.49,0,0,0,262,535,0.49,0.49,111,129,0.86,1.8,115,2.2,138,0,0,0,0,0,0,9.9,635
3485,1972,Curtis Rowe,PF,22,DET,82,32.5,0.501,369,802,0.46,0,0,0,369,802,0.46,0.46,192,287,0.669,8.5,699,1.2,99,0,0,0,0,0,0,11.3,930
3486,1972,Bob Rule,C,27,TOT,76,29.4,0.476,461,1058,0.436,0,0,0,461,1058,0.436,0.436,226,335,0.675,7,534,1.5,116,0,0,0,0,0,0,15.1,1148
3487,1972,Bob Rule,C,27,SEA,16,15.2,0.395,45,124,0.363,0,0,0,45,124,0.363,0.363,23,43,0.535,3.4,55,0.4,6,0,0,0,0,0,0,7.1,113
3488,1972,Bob Rule,C,27,PHI,60,33.2,0.487,416,934,0.445,0,0,0,416,934,0.445,0.445,203,292,0.695,8,479,1.8,110,0,0,0,0,0,0,17.3,1035
3489,1972,Cazzie Russell,SF,27,GSW,79,36.8,0.504,689,1514,0.455,0,0,0,689,1514,0.455,0.455,315,378,0.833,5.4,428,3.1,248,0,0,0,0,0,0,21.4,1693
3490,1972,Tom Sanders*,SF,33,BOS,82,19.9,0.463,215,524,0.41,0,0,0,215,524,0.41,0.41,111,136,0.816,4.3,353,1.2,98,0,0,0,0,0,0,6.6,541
3491,1972,Dale Schlueter,C,26,POR,81,33.3,0.581,353,672,0.525,0,0,0,353,672,0.525,0.525,241,326,0.739,10.6,860,3.5,285,0,0,0,0,0,0,11.7,947
3492,1972,Charlie Scott,PG,23,PHO,6,29.5,0.462,48,113,0.425,0,0,0,48,113,0.425,0.425,17,21,0.81,3.8,23,4.3,26,0,0,0,0,0,0,18.8,113
3493,1972,Larry Siegfried,PG,32,TOT,31,18,0.424,43,123,0.35,0,0,0,43,123,0.35,0.35,32,37,0.865,1.4,42,2.3,72,0,0,0,0,0,0,3.8,118
3494,1972,Larry Siegfried,PG,32,HOU,10,22.3,0.46,18,46,0.391,0,0,0,18,46,0.391,0.391,12,14,0.857,1,10,2,20,0,0,0,0,0,0,4.8,48
3495,1972,Larry Siegfried,PG,32,ATL,21,16,0.402,25,77,0.325,0,0,0,25,77,0.325,0.325,20,23,0.87,1.5,32,2.5,52,0,0,0,0,0,0,3.3,70
3496,1972,Paul Silas,PF,28,PHO,80,38.6,0.549,485,1031,0.47,0,0,0,485,1031,0.47,0.47,433,560,0.773,11.9,955,4.3,343,0,0,0,0,0,0,17.5,1403
3497,1972,Jerry Sloan*,SG,29,CHI,82,37.1,0.482,535,1206,0.444,0,0,0,535,1206,0.444,0.444,258,391,0.66,8.4,691,2.6,211,0,0,0,0,0,0,16.2,1328
3498,1972,Bingo Smith,SF,25,CLE,82,33.4,0.478,527,1190,0.443,0,0,0,527,1190,0.443,0.443,178,224,0.795,6.1,502,3,247,0,0,0,0,0,0,15,1232
3499,1972,Elmore Smith,C,22,BUF,78,40.9,0.471,579,1275,0.454,0,0,0,579,1275,0.454,0.454,194,363,0.534,15.2,1184,1.4,111,0,0,0,0,0,0,17.3,1352
3500,1972,Garfield Smith,PF,26,BOS,26,5.2,0.389,28,66,0.424,0,0,0,28,66,0.424,0.424,6,31,0.194,1.4,37,0.3,8,0,0,0,0,0,0,2.4,62
3501,1972,Greg Smith,SF,25,TOT,82,27.6,0.489,309,671,0.461,0,0,0,309,671,0.461,0.461,111,168,0.661,5.9,483,2.7,222,0,0,0,0,0,0,8.9,729
3502,1972,Greg Smith,SF,25,MIL,28,26.4,0.526,97,198,0.49,0,0,0,97,198,0.49,0.49,41,58,0.707,5.8,161,2.3,63,0,0,0,0,0,0,8.4,235
3503,1972,Greg Smith,SF,25,HOU,54,28.2,0.474,212,473,0.448,0,0,0,212,473,0.448,0.448,70,110,0.636,6,322,2.9,159,0,0,0,0,0,0,9.1,494
3504,1972,Randy Smith,SF,23,BUF,76,27.6,0.507,432,896,0.482,0,0,0,432,896,0.482,0.482,158,254,0.622,4.8,368,2.5,189,0,0,0,0,0,0,13.4,1022
3505,1972,William Smith,C,22,POR,22,20.4,0.452,72,173,0.416,0,0,0,72,173,0.416,0.416,38,64,0.594,6.1,135,0.9,19,0,0,0,0,0,0,8.3,182
3506,1972,Dick Snyder,SG,27,SEA,73,34.8,0.576,496,937,0.529,0,0,0,496,937,0.529,0.529,218,259,0.842,3.1,228,3.9,283,0,0,0,0,0,0,16.6,1210
3507,1972,Dave Sorenson,PF,23,CLE,76,15.3,0.497,213,475,0.448,0,0,0,213,475,0.448,0.448,106,136,0.779,4,301,1.1,81,0,0,0,0,0,0,7,532
3508,1972,Dave Stallworth,SF,30,TOT,78,26.2,0.479,336,778,0.432,0,0,0,336,778,0.432,0.432,152,188,0.809,5.6,433,2,158,0,0,0,0,0,0,10.6,824
3509,1972,Dave Stallworth,SF,30,NYK,14,16.1,0.459,33,88,0.375,0,0,0,33,88,0.375,0.375,29,35,0.829,2.5,35,1.8,25,0,0,0,0,0,0,6.8,95
3510,1972,Dave Stallworth,SF,30,BAL,64,28.4,0.481,303,690,0.439,0,0,0,303,690,0.439,0.439,123,153,0.804,6.2,398,2.1,133,0,0,0,0,0,0,11.4,729
3511,1972,Larry Steele,SG,22,POR,72,18.3,0.522,148,308,0.481,0,0,0,148,308,0.481,0.481,70,97,0.722,3.9,282,2.2,161,0,0,0,0,0,0,5.1,366
3512,1972,Fred Taylor,SG,23,TOT,34,8.4,0.332,36,117,0.308,0,0,0,36,117,0.308,0.308,15,32,0.469,1.6,54,0.5,18,0,0,0,0,0,0,2.6,87
3513,1972,Fred Taylor,SG,23,PHO,13,5.4,0.244,6,27,0.222,0,0,0,6,27,0.222,0.222,4,13,0.308,1.3,17,0.5,7,0,0,0,0,0,0,1.2,16
3514,1972,Fred Taylor,SG,23,CIN,21,10.2,0.361,30,90,0.333,0,0,0,30,90,0.333,0.333,11,19,0.579,1.8,37,0.5,11,0,0,0,0,0,0,3.4,71
3515,1972,Nate Thurmond*,C,30,GSW,78,43.2,0.492,628,1454,0.432,0,0,0,628,1454,0.432,0.432,417,561,0.743,16.1,1252,2.9,230,0,0,0,0,0,0,21.4,1673
3516,1972,Rudy Tomjanovich,PF,23,HOU,78,34.5,0.526,500,1010,0.495,0,0,0,500,1010,0.495,0.495,172,238,0.723,11.8,923,1.5,117,0,0,0,0,0,0,15,1172
3517,1972,George Trapp,PF,23,ATL,60,14.9,0.437,144,388,0.371,0,0,0,144,388,0.371,0.371,105,139,0.755,3.1,183,0.9,51,0,0,0,0,0,0,6.6,393
3518,1972,John Trapp,SF,26,LAL,58,13.1,0.475,139,314,0.443,0,0,0,139,314,0.443,0.443,51,73,0.699,3.1,180,0.7,42,0,0,0,0,0,0,5.7,329
3519,1972,John Tresvant,PF,32,BAL,65,18.9,0.523,162,360,0.45,0,0,0,162,360,0.45,0.45,121,148,0.818,5,323,1.3,83,0,0,0,0,0,0,6.8,445
3520,1972,Bill Turner,PF,27,GSW,62,9.7,0.445,71,181,0.392,0,0,0,71,181,0.392,0.392,40,53,0.755,2.1,131,0.4,22,0,0,0,0,0,0,2.9,182
3521,1972,Wes Unseld*,C,25,BAL,76,41.8,0.525,409,822,0.498,0,0,0,409,822,0.498,0.498,171,272,0.629,17.6,1336,3.7,278,0,0,0,0,0,0,13,989
3522,1972,John Vallely,SG,23,TOT,49,7.5,0.44,69,171,0.404,0,0,0,69,171,0.404,0.404,30,45,0.667,0.7,32,0.8,37,0,0,0,0,0,0,3.4,168
3523,1972,John Vallely,SG,23,ATL,9,12.3,0.512,20,43,0.465,0,0,0,20,43,0.465,0.465,13,20,0.65,1.2,11,1,9,0,0,0,0,0,0,5.9,53
